FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
3260;Point ZM;Point;22.05.2015;13:53:12.00;22.05.2015;16:53:12.00;0.296488;N;32.546546;E;1190;UAS 892G;7.2;Lubigi
3261;Point ZM;Point;22.05.2015;15:03:22.00;22.05.2015;18:03:22.00;0.36377;N;32.569622;E;1200.4;UAS 892G;7.2;Lubigi
3262;Point ZM;Point;23.05.2015;11:46:14.00;23.05.2015;14:46:14.00;0.320415;N;32.604922;E;1172.7;UAS 892G;7.2;Lubigi
3263;Point ZM;Point;24.05.2015;09:58:00.00;24.05.2015;12:58:00.00;0.359017;N;32.688129;E;1158.3;UAS 892G;7.2;Lubigi
3264;Point ZM;Point;24.05.2015;10:46:00.00;24.05.2015;13:46:00.00;0.363086;N;32.687682;E;1155.3;UAS 892G;7.2;Lubigi
3265;Point ZM;Point;24.05.2015;11:37:10.00;24.05.2015;14:37:10.00;0.352623;N;32.574764;E;1171.6;UAS 892G;7.2;Lubigi
3266;Point ZM;Point;26.05.2015;08:16:59.00;26.05.2015;11:16:59.00;0.366398;N;32.824885;E;1113.9;UAS 892G;7.2;Lubigi
3267;Point ZM;Point;26.05.2015;11:15:49.00;26.05.2015;14:15:49.00;0.35265;N;32.574773;E;1169.9;UAS 892G;7.2;Lubigi
3268;Point ZM;Point;26.05.2015;13:32:34.00;26.05.2015;16:32:34.00;0.199486;N;32.599697;E;1169.7;UAS 892G;7.2;Lubigi
3269;Point ZM;Point;20.05.2015;08:51:46.00;20.05.2015;11:51:46.00;0.35933;N;32.546884;E;1206.3;UAT 845E;4;Lubigi
3270;Point ZM;Point;20.05.2015;10:10:06.00;20.05.2015;13:10:06.00;0.375282;N;32.572645;E;1185.2;UAT 845E;4;Lubigi
3271;Point ZM;Point;20.05.2015;11:17:16.00;20.05.2015;14:17:16.00;0.375318;N;32.572625;E;1181.3;UAT 845E;4;Lubigi
3272;Point ZM;Point;20.05.2015;12:36:26.00;20.05.2015;15:36:26.00;0.347577;N;32.57001;E;1171.8;UAT 845E;4;Lubigi
3273;Point ZM;Point;20.05.2015;14:11:16.00;20.05.2015;17:11:16.00;0.350227;N;32.64035;E;1167.6;UAT 845E;4;Lubigi
3274;Point ZM;Point;21.05.2015;03:49:38.00;21.05.2015;06:49:38.00;0.364134;N;32.709113;E;1169.1;UAT 845E;4;Lubigi
3275;Point ZM;Point;21.05.2015;06:28:18.00;21.05.2015;09:28:18.00;0.28996;N;32.563567;E;1180.1;UAT 845E;4;Lubigi
3276;Point ZM;Point;21.05.2015;13:15:38.00;21.05.2015;16:15:38.00;0.37407;N;32.754816;E;1195.7;UAT 845E;4;Lubigi
3277;Point ZM;Point;21.05.2015;15:58:52.00;21.05.2015;18:58:52.00;0.363643;N;32.544926;E;1212.6;UAT 845E;4;Lubigi
3278;Point ZM;Point;22.05.2015;05:14:22.00;22.05.2015;08:14:22.00;0.359384;N;32.546881;E;1208.6;UAT 845E;4;Lubigi
3279;Point ZM;Point;22.05.2015;06:37:56.00;22.05.2015;09:37:56.00;0.395646;N;32.552977;E;1169.9;UAT 845E;4;Lubigi
3280;Point ZM;Point;22.05.2015;08:13:46.00;22.05.2015;11:13:46.00;0.35812;N;32.573935;E;1180.5;UAT 845E;4;Lubigi
3281;Point ZM;Point;22.05.2015;09:17:36.00;22.05.2015;12:17:36.00;0.328923;N;32.559352;E;1176.6;UAT 845E;4;Lubigi
3282;Point ZM;Point;22.05.2015;11:21:06.00;22.05.2015;14:21:06.00;0.352641;N;32.5611;E;1171.7;UAT 845E;4;Lubigi
3283;Point ZM;Point;22.05.2015;12:58:36.00;22.05.2015;15:58:36.00;0.352678;N;32.561133;E;1158.6;UAT 845E;4;Lubigi
3284;Point ZM;Point;23.05.2015;11:04:47.00;23.05.2015;14:04:47.00;0.367262;N;32.573983;E;1178.4;UAT 845E;4;Lubigi
3285;Point ZM;Point;23.05.2015;12:28:18.00;23.05.2015;15:28:18.00;0.364693;N;32.560158;E;1193.8;UAT 845E;4;Lubigi
3286;Point ZM;Point;23.05.2015;13:48:45.00;23.05.2015;16:48:45.00;0.364684;N;32.560151;E;1196.8;UAT 845E;4;Lubigi
3287;Point ZM;Point;24.05.2015;05:42:21.00;24.05.2015;08:42:21.00;0.360191;N;32.572052;E;1170.2;UAT 845E;4;Lubigi
3288;Point ZM;Point;24.05.2015;07:46:21.00;24.05.2015;10:46:21.00;0.29837;N;32.575683;E;1164.9;UAT 845E;4;Lubigi
3289;Point ZM;Point;24.05.2015;10:01:21.00;24.05.2015;13:01:21.00;0.263884;N;32.622222;E;1149.3;UAT 845E;4;Lubigi
3290;Point ZM;Point;24.05.2015;10:54:51.00;24.05.2015;13:54:51.00;0.263921;N;32.621708;E;1142.3;UAT 845E;4;Lubigi
3291;Point ZM;Point;24.05.2015;13:35:21.00;24.05.2015;16:35:21.00;0.364233;N;32.542219;E;1179.6;UAT 845E;4;Lubigi
3292;Point ZM;Point;25.05.2015;08:38:45.00;25.05.2015;11:38:45.00;0.352288;N;32.554737;E;1173.5;UAT 845E;4;Lubigi
3293;Point ZM;Point;25.05.2015;09:22:35.00;25.05.2015;12:22:35.00;0.352361;N;32.562867;E;1173.7;UAT 845E;4;Lubigi
3294;Point ZM;Point;25.05.2015;10:29:05.00;25.05.2015;13:29:05.00;0.356872;N;32.589334;E;1185.8;UAT 845E;4;Lubigi
3295;Point ZM;Point;25.05.2015;10:54:35.00;25.05.2015;13:54:35.00;0.3568;N;32.589668;E;1177.6;UAT 845E;4;Lubigi
3296;Point ZM;Point;25.05.2015;12:08:59.00;25.05.2015;15:08:59.00;0.351448;N;32.537699;E;1171.2;UAT 845E;4;Lubigi
3297;Point ZM;Point;25.05.2015;14:11:23.00;25.05.2015;17:11:23.00;0.356719;N;32.589201;E;1181;UAT 845E;4;Lubigi
3298;Point ZM;Point;26.05.2015;08:45:29.00;26.05.2015;11:45:29.00;0.359366;N;32.546762;E;1207.2;UAT 845E;4;Lubigi
3299;Point ZM;Point;26.05.2015;09:35:48.00;26.05.2015;12:35:48.00;0.359339;N;32.546836;E;1218.3;UAT 845E;4;Lubigi
3300;Point ZM;Point;26.05.2015;10:02:04.00;26.05.2015;13:02:04.00;0.359312;N;32.546825;E;1212.8;UAT 845E;4;Lubigi
3301;Point ZM;Point;26.05.2015;11:40:10.00;26.05.2015;14:40:10.00;0.283015;N;32.567253;E;1208.2;UAT 845E;4;Lubigi
3302;Point ZM;Point;26.05.2015;16:13:52.00;26.05.2015;19:13:52.00;0.305594;N;32.572736;E;1184.9;UAT 845E;4;Lubigi
3303;Point ZM;Point;27.05.2015;04:48:31.00;27.05.2015;07:48:31.00;0.359393;N;32.546947;E;1212;UAT 845E;4;Lubigi
3304;Point ZM;Point;25.05.2015;09:20:38.00;25.05.2015;12:20:38.00;0.226123;N;32.582137;E;1175.7;UAA 379Z;4;Lubigi
3305;Point ZM;Point;25.05.2015;14:19:12.00;25.05.2015;17:19:12.00;0.294753;N;32.579551;E;1172.2;UAL 915H;4;Lubigi
3306;Point ZM;Point;25.05.2015;16:09:42.00;25.05.2015;19:09:42.00;0.290657;N;32.567555;E;1174.6;UAL 915H;4;Lubigi
3307;Point ZM;Point;26.05.2015;07:28:22.00;26.05.2015;10:28:22.00;0.295657;N;32.546239;E;1185.5;UAL 915H;4;Lubigi
3308;Point ZM;Point;26.05.2015;07:48:22.00;26.05.2015;10:48:22.00;0.295431;N;32.546653;E;1187.5;UAL 915H;4;Lubigi
3309;Point ZM;Point;26.05.2015;11:00:22.00;26.05.2015;14:00:22.00;0.257301;N;32.566556;E;1158.3;UAL 915H;4;Lubigi
3310;Point ZM;Point;26.05.2015;11:58:02.00;26.05.2015;14:58:02.00;0.29544;N;32.546785;E;1185;UAL 915H;4;Lubigi
3311;Point ZM;Point;26.05.2015;13:32:42.00;26.05.2015;16:32:42.00;0.286353;N;32.49569;E;1166.4;UAL 915H;4;Lubigi
3312;Point ZM;Point;26.05.2015;16:13:02.00;26.05.2015;19:13:02.00;0.295187;N;32.560251;E;1179.8;UAL 915H;4;Lubigi
3313;Point ZM;Point;27.05.2015;07:09:59.00;27.05.2015;10:09:59.00;0.257491;N;32.566414;E;1155.4;UAL 915H;4;Lubigi
3314;Point ZM;Point;27.05.2015;07:50:09.00;27.05.2015;10:50:09.00;0.295467;N;32.546873;E;1190.1;UAL 915H;4;Lubigi
3315;Point ZM;Point;28.05.2015;09:54:06.00;28.05.2015;12:54:06.00;0.295376;N;32.546723;E;1186.5;UAL 915H;4;Lubigi
3316;Point ZM;Point;28.05.2015;15:04:46.00;28.05.2015;18:04:46.00;0.295295;N;32.547894;E;1190.2;UAL 915H;4;Lubigi
3317;Point ZM;Point;28.05.2015;17:01:06.00;28.05.2015;20:01:06.00;0.295449;N;32.546878;E;1189.2;UAL 915H;4;Lubigi
3318;Point ZM;Point;29.05.2015;04:56:37.00;29.05.2015;07:56:37.00;0.295476;N;32.546678;E;1186.9;UAL 915H;4;Lubigi
3319;Point ZM;Point;29.05.2015;10:27:27.00;29.05.2015;13:27:27.00;0.290738;N;32.564998;E;1170.8;UAL 915H;4;Lubigi
3320;Point ZM;Point;29.05.2015;11:18:27.00;29.05.2015;14:18:27.00;0.29326;N;32.564253;E;1186.9;UAL 915H;4;Lubigi
3321;Point ZM;Point;29.05.2015;11:48:47.00;29.05.2015;14:48:47.00;0.295467;N;32.546874;E;1180.7;UAL 915H;4;Lubigi
3322;Point ZM;Point;29.05.2015;13:56:27.00;29.05.2015;16:56:27.00;0.291986;N;32.564906;E;1170.8;UAL 915H;4;Lubigi
3323;Point ZM;Point;29.05.2015;16:01:18.00;29.05.2015;19:01:18.00;0.295539;N;32.54671;E;1186.9;UAL 915H;4;Lubigi
3324;Point ZM;Point;30.05.2015;09:34:14.00;30.05.2015;12:34:14.00;0.295422;N;32.546693;E;1188;UAL 915H;4;Lubigi
3325;Point ZM;Point;30.05.2015;12:01:14.00;30.05.2015;15:01:14.00;0.29818;N;32.578271;E;1178.1;UAL 915H;4;Lubigi
3326;Point ZM;Point;31.05.2015;04:12:42.00;31.05.2015;07:12:42.00;0.295782;N;32.546811;E;1217.9;UAL 915H;4;Lubigi
3327;Point ZM;Point;31.05.2015;05:50:19.00;31.05.2015;08:50:19.00;0.298271;N;32.535006;E;1154.1;UAL 915H;4;Lubigi
3328;Point ZM;Point;31.05.2015;06:13:19.00;31.05.2015;09:13:19.00;0.298181;N;32.535094;E;1159.1;UAL 915H;4;Lubigi
3329;Point ZM;Point;31.05.2015;06:39:27.00;31.05.2015;09:39:27.00;0.298262;N;32.535003;E;1165.8;UAL 915H;4;Lubigi
3330;Point ZM;Point;31.05.2015;12:00:51.00;31.05.2015;15:00:51.00;0.295431;N;32.546737;E;1180.4;UAL 915H;4;Lubigi
3331;Point ZM;Point;31.05.2015;13:13:47.00;31.05.2015;16:13:47.00;0.295359;N;32.546766;E;1178.9;UAL 915H;4;Lubigi
3332;Point ZM;Point;31.05.2015;15:21:21.00;31.05.2015;18:21:21.00;0.27098;N;32.478993;E;1205;UAL 915H;4;Lubigi
3333;Point ZM;Point;01.06.2015;05:45:29.00;01.06.2015;08:45:29.00;0.295486;N;32.546824;E;1168.9;UAL 915H;4;Lubigi
3334;Point ZM;Point;25.05.2015;08:43:49.00;25.05.2015;11:43:49.00;0.327265;N;32.625507;E;1252.2;UAN 003D;3.7;Lubigi
3335;Point ZM;Point;25.05.2015;16:34:00.00;25.05.2015;19:34:00.00;0.285874;N;32.544651;E;1176.3;UAN 003D;3.7;Lubigi
3336;Point ZM;Point;26.05.2015;07:51:33.00;26.05.2015;10:51:33.00;0.346474;N;32.588736;E;1182.5;UAN 003D;3.7;Lubigi
3337;Point ZM;Point;26.05.2015;09:10:33.00;26.05.2015;12:10:33.00;0.349458;N;32.589796;E;1178.1;UAN 003D;3.7;Lubigi
3338;Point ZM;Point;27.05.2015;07:14:28.00;27.05.2015;10:14:28.00;0.34199;N;32.637149;E;1164.2;UAN 003D;3.7;Lubigi
3339;Point ZM;Point;27.05.2015;08:14:43.00;27.05.2015;11:14:43.00;0.342063;N;32.63722;E;1157.5;UAN 003D;3.7;Lubigi
3340;Point ZM;Point;27.05.2015;10:19:27.00;27.05.2015;13:19:27.00;0.267591;N;32.566132;E;1172.5;UAN 003D;3.7;Lubigi
3341;Point ZM;Point;27.05.2015;11:47:47.00;27.05.2015;14:47:47.00;0.267943;N;32.565817;E;1181.1;UAN 003D;3.7;Lubigi
3342;Point ZM;Point;27.05.2015;12:04:37.00;27.05.2015;15:04:37.00;0.268187;N;32.566073;E;1175.7;UAN 003D;3.7;Lubigi
3343;Point ZM;Point;28.05.2015;06:56:31.00;28.05.2015;09:56:31.00;0.285928;N;32.543843;E;1181.8;UAN 003D;3.7;Lubigi
3344;Point ZM;Point;28.05.2015;09:02:26.00;28.05.2015;12:02:26.00;0.301978;N;32.584947;E;1172.3;UAN 003D;3.7;Lubigi
3345;Point ZM;Point;28.05.2015;10:43:06.00;28.05.2015;13:43:06.00;0.252265;N;32.564465;E;1150.7;UAN 003D;3.7;Lubigi
3346;Point ZM;Point;29.05.2015;08:25:16.00;29.05.2015;11:25:16.00;0.354295;N;32.56873;E;1180.3;UAN 003D;3.7;Lubigi
3347;Point ZM;Point;30.05.2015;09:07:23.00;30.05.2015;12:07:23.00;0.368736;N;32.574658;E;1175.3;UAN 003D;3.7;Lubigi
3348;Point ZM;Point;30.05.2015;11:30:33.00;30.05.2015;14:30:33.00;0.279825;N;32.57708;E;1167.3;UAN 003D;3.7;Lubigi
3349;Point ZM;Point;31.05.2015;04:59:55.00;31.05.2015;07:59:55.00;0.209369;N;32.571246;E;1153.4;UAN 003D;3.7;Lubigi
3350;Point ZM;Point;31.05.2015;06:35:56.00;31.05.2015;09:35:56.00;0.353771;N;32.561287;E;1175.1;UAN 003D;3.7;Lubigi
3351;Point ZM;Point;31.05.2015;10:04:16.00;31.05.2015;13:04:16.00;0.343515;N;32.582022;E;1224.9;UAN 003D;3.7;Lubigi
3352;Point ZM;Point;31.05.2015;11:27:46.00;31.05.2015;14:27:46.00;0.342027;N;32.637172;E;1152.8;UAN 003D;3.7;Lubigi
3353;Point ZM;Point;31.05.2015;13:07:39.00;31.05.2015;16:07:39.00;0.289689;N;32.56247;E;1174.3;UAN 003D;3.7;Lubigi
3354;Point ZM;Point;31.05.2015;14:08:49.00;31.05.2015;17:08:49.00;0.290006;N;32.562687;E;1175.7;UAN 003D;3.7;Lubigi
3355;Point ZM;Point;31.05.2015;15:40:38.00;31.05.2015;18:40:38.00;0.255701;N;32.564741;E;1160.1;UAN 003D;3.7;Lubigi
3356;Point ZM;Point;01.06.2015;04:08:10.00;01.06.2015;07:08:10.00;0.255691;N;32.564829;E;1181.8;UAN 003D;3.7;Lubigi
3357;Point ZM;Point;01.06.2015;04:45:04.00;01.06.2015;07:45:04.00;0.255692;N;32.564825;E;1156.6;UAN 003D;3.7;Lubigi
3358;Point ZM;Point;01.06.2015;05:59:45.00;01.06.2015;08:59:45.00;0.25571;N;32.564797;E;1155.8;UAN 003D;3.7;Lubigi
3359;Point ZM;Point;26.05.2015;05:28:57.00;26.05.2015;08:28:57.00;0.280277;N;32.551955;E;1163.2;UAQ 981Z;3.6;Lubigi
3360;Point ZM;Point;26.05.2015;06:52:27.00;26.05.2015;09:52:27.00;0.279816;N;32.553343;E;1164.3;UAQ 981Z;3.6;Lubigi
3361;Point ZM;Point;26.05.2015;07:32:27.00;26.05.2015;10:32:27.00;0.291878;N;32.556382;E;1168.7;UAQ 981Z;3.6;Lubigi
3362;Point ZM;Point;26.05.2015;15:29:21.00;26.05.2015;18:29:21.00;0.290277;N;32.560727;E;1168.2;UAQ 981Z;3.6;Lubigi
3363;Point ZM;Point;27.05.2015;11:00:58.00;27.05.2015;14:00:58.00;0.304771;N;32.521775;E;1180.3;UAQ 981Z;3.6;Lubigi
3364;Point ZM;Point;27.05.2015;15:52:58.00;27.05.2015;18:52:58.00;0.255059;N;32.56496;E;1158.7;UAQ 981Z;3.6;Lubigi
3365;Point ZM;Point;28.05.2015;04:39:16.00;28.05.2015;07:39:16.00;0.274309;N;32.562869;E;1180.1;UAQ 981Z;3.6;Lubigi
3366;Point ZM;Point;29.05.2015;08:07:46.00;29.05.2015;11:07:46.00;0.304618;N;32.522091;E;1178.9;UAQ 981Z;3.6;Lubigi
3367;Point ZM;Point;29.05.2015;11:48:26.00;29.05.2015;14:48:26.00;0.299807;N;32.562859;E;1182.8;UAQ 981Z;3.6;Lubigi
3368;Point ZM;Point;30.05.2015;06:01:20.00;30.05.2015;09:01:20.00;0.320198;N;32.54691;E;1174.2;UAQ 981Z;3.6;Lubigi
3369;Point ZM;Point;30.05.2015;07:34:30.00;30.05.2015;10:34:30.00;0.370509;N;32.617563;E;1169.9;UAQ 981Z;3.6;Lubigi
3370;Point ZM;Point;30.05.2015;08:54:20.00;30.05.2015;11:54:20.00;0.34634;N;32.666979;E;1151.6;UAQ 981Z;3.6;Lubigi
3371;Point ZM;Point;30.05.2015;09:34:30.00;30.05.2015;12:34:30.00;0.344341;N;32.665934;E;1161.2;UAQ 981Z;3.6;Lubigi
3372;Point ZM;Point;30.05.2015;12:10:22.00;30.05.2015;15:10:22.00;0.370446;N;32.617515;E;1165.2;UAQ 981Z;3.6;Lubigi
3373;Point ZM;Point;30.05.2015;13:41:22.00;30.05.2015;16:41:22.00;0.320867;N;32.549275;E;1176.6;UAQ 981Z;3.6;Lubigi
3374;Point ZM;Point;31.05.2015;10:40:03.00;31.05.2015;13:40:03.00;0.255068;N;32.564978;E;1164.8;UAQ 981Z;3.6;Lubigi
3375;Point ZM;Point;31.05.2015;12:10:04.00;31.05.2015;15:10:04.00;0.255122;N;32.565002;E;1157;UAQ 981Z;3.6;Lubigi
3376;Point ZM;Point;31.05.2015;13:10:37.00;31.05.2015;16:10:37.00;0.255059;N;32.564927;E;1158.8;UAQ 981Z;3.6;Lubigi
3377;Point ZM;Point;31.05.2015;13:35:41.00;31.05.2015;16:35:41.00;0.255059;N;32.564927;E;1158.8;UAQ 981Z;3.6;Lubigi
3378;Point ZM;Point;31.05.2015;14:12:14.00;31.05.2015;17:12:14.00;0.255185;N;32.564895;E;1172;UAQ 981Z;3.6;Lubigi
3379;Point ZM;Point;31.05.2015;14:49:00.00;31.05.2015;17:49:00.00;0.255059;N;32.565003;E;1147.5;UAQ 981Z;3.6;Lubigi
3380;Point ZM;Point;31.05.2015;15:16:04.00;31.05.2015;18:16:04.00;0.255041;N;32.564927;E;1158.8;UAQ 981Z;3.6;Lubigi
3381;Point ZM;Point;31.05.2015;18:09:02.00;31.05.2015;21:09:02.00;0.255113;N;32.564966;E;1152.1;UAQ 981Z;3.6;Lubigi
3382;Point ZM;Point;01.06.2015;03:52:36.00;01.06.2015;06:52:36.00;0.255013;N;32.564856;E;1162;UAQ 981Z;3.6;Lubigi
3383;Point ZM;Point;01.06.2015;05:30:08.00;01.06.2015;08:30:08.00;0.230491;N;32.55027;E;1177.9;UAQ 981Z;3.6;Lubigi
3407;Point ZM;Point;26.05.2015;11:05:59.00;26.05.2015;14:05:59.00;0.239069;N;32.562456;E;1240.1;UAT 598T;10;Lubigi
3408;Point ZM;Point;26.05.2015;13:50:09.00;26.05.2015;16:50:09.00;0.28997;N;32.563995;E;1176.1;UAT 598T;10;Lubigi
3409;Point ZM;Point;27.05.2015;05:37:29.00;27.05.2015;08:37:29.00;0.301125;N;32.55625;E;1232.2;UAT 598T;10;Lubigi
3410;Point ZM;Point;27.05.2015;07:35:29.00;27.05.2015;10:35:29.00;0.294436;N;32.552732;E;1195.4;UAT 598T;10;Lubigi
3411;Point ZM;Point;27.05.2015;08:56:04.00;27.05.2015;11:56:04.00;0.29496;N;32.552593;E;1201.3;UAT 598T;10;Lubigi
3412;Point ZM;Point;28.05.2015;05:30:51.00;28.05.2015;08:30:51.00;0.281595;N;32.559749;E;1207.7;UAT 598T;10;Lubigi
3413;Point ZM;Point;28.05.2015;07:35:51.00;28.05.2015;10:35:51.00;0.281288;N;32.559452;E;1205.5;UAT 598T;10;Lubigi
3414;Point ZM;Point;28.05.2015;13:54:31.00;28.05.2015;16:54:31.00;0.2876;N;32.543543;E;1179.2;UAT 598T;10;Lubigi
3415;Point ZM;Point;29.05.2015;13:05:43.00;29.05.2015;16:05:43.00;0.294996;N;32.552057;E;1200;UAT 598T;10;Lubigi
3416;Point ZM;Point;30.05.2015;07:00:09.00;30.05.2015;10:00:09.00;0.221675;N;32.546617;E;1171.9;UAT 598T;10;Lubigi
3417;Point ZM;Point;30.05.2015;10:10:28.00;30.05.2015;13:10:28.00;0.294906;N;32.55202;E;1200.8;UAT 598T;10;Lubigi
3418;Point ZM;Point;30.05.2015;11:59:58.00;30.05.2015;14:59:58.00;0.365576;N;32.554323;E;1253;UAT 598T;10;Lubigi
3419;Point ZM;Point;30.05.2015;13:34:18.00;30.05.2015;16:34:18.00;0.365587;N;32.554643;E;1217.6;UAT 598T;10;Lubigi
3420;Point ZM;Point;31.05.2015;06:12:56.00;31.05.2015;09:12:56.00;0.281722;N;32.56059;E;1202.4;UAT 598T;10;Lubigi
3421;Point ZM;Point;31.05.2015;13:45:36.00;31.05.2015;16:45:36.00;0.295141;N;32.552757;E;1198.8;UAT 598T;10;Lubigi
3422;Point ZM;Point;31.05.2015;14:32:36.00;31.05.2015;17:32:36.00;0.296707;N;32.57579;E;1162;UAT 598T;10;Lubigi
3423;Point ZM;Point;01.06.2015;03:33:00.00;01.06.2015;06:33:00.00;0.288386;N;32.576716;E;1211.4;UAT 598T;10;Lubigi
3424;Point ZM;Point;27.05.2015;09:11:00.00;27.05.2015;12:11:00.00;0.263704;N;32.564035;E;1145.9;UAQ 024L;5;Lubigi
3425;Point ZM;Point;27.05.2015;11:50:05.00;27.05.2015;14:50:05.00;0.263694;N;32.564035;E;1149.5;UAQ 024L;5;Lubigi
3426;Point ZM;Point;27.05.2015;13:39:35.00;27.05.2015;16:39:35.00;0.26402;N;32.56513;E;1154;UAQ 024L;5;Lubigi
3427;Point ZM;Point;31.05.2015;08:27:04.00;31.05.2015;11:27:04.00;0.295774;N;32.546799;E;1182.7;UAQ 024L;5;Lubigi
3428;Point ZM;Point;31.05.2015;11:21:54.00;31.05.2015;14:21:54.00;0.26572;N;32.564755;E;1149.5;UAQ 024L;5;Lubigi
3429;Point ZM;Point;31.05.2015;13:35:04.00;31.05.2015;16:35:04.00;0.281867;N;32.502743;E;1187.6;UAQ 024L;5;Lubigi
3430;Point ZM;Point;25.05.2015;11:14:26.00;25.05.2015;14:14:26.00;0.359259;N;32.593537;E;1188.8;UAU 189B;2.7;Lubigi
3431;Point ZM;Point;25.05.2015;13:41:06.00;25.05.2015;16:41:06.00;0.303506;N;32.59636;E;1170.1;UAU 189B;2.7;Lubigi
3432;Point ZM;Point;25.05.2015;14:00:26.00;25.05.2015;17:00:26.00;0.303705;N;32.596432;E;1167;UAU 189B;2.7;Lubigi
3433;Point ZM;Point;26.05.2015;11:11:06.00;26.05.2015;14:11:06.00;0.343734;N;32.570082;E;1182.7;UAU 189B;2.7;Lubigi
3434;Point ZM;Point;27.05.2015;07:02:33.00;27.05.2015;10:02:33.00;0.294653;N;32.563427;E;1177.5;UAU 189B;2.7;Lubigi
3435;Point ZM;Point;27.05.2015;13:11:13.00;27.05.2015;16:11:13.00;0.348255;N;32.585581;E;1180;UAU 189B;2.7;Lubigi
3436;Point ZM;Point;28.05.2015;10:08:26.00;28.05.2015;13:08:26.00;0.277888;N;32.545144;E;1197.5;UAU 189B;2.7;Lubigi
3437;Point ZM;Point;28.05.2015;10:29:16.00;28.05.2015;13:29:16.00;0.277934;N;32.545357;E;1190.1;UAU 189B;2.7;Lubigi
3438;Point ZM;Point;29.05.2015;09:22:02.00;29.05.2015;12:22:02.00;0.281326;N;32.549746;E;1168.1;UAU 189B;2.7;Lubigi
3439;Point ZM;Point;29.05.2015;09:43:42.00;29.05.2015;12:43:42.00;0.280521;N;32.5493;E;1169.2;UAU 189B;2.7;Lubigi
3440;Point ZM;Point;29.05.2015;10:07:02.00;29.05.2015;13:07:02.00;0.281254;N;32.550734;E;1151.7;UAU 189B;2.7;Lubigi
3441;Point ZM;Point;29.05.2015;10:36:22.00;29.05.2015;13:36:22.00;0.288433;N;32.551206;E;1160.7;UAU 189B;2.7;Lubigi
3442;Point ZM;Point;30.05.2015;04:22:52.00;30.05.2015;07:22:52.00;0.322729;N;32.569522;E;1181.5;UAU 189B;2.7;Lubigi
3443;Point ZM;Point;30.05.2015;06:34:32.00;30.05.2015;09:34:32.00;0.322784;N;32.569523;E;1175.7;UAU 189B;2.7;Lubigi
3444;Point ZM;Point;30.05.2015;08:09:35.00;30.05.2015;11:09:35.00;0.316138;N;32.53561;E;1170.9;UAU 189B;2.7;Lubigi
3445;Point ZM;Point;30.05.2015;09:49:15.00;30.05.2015;12:49:15.00;0.35652;N;32.539148;E;1167.2;UAU 189B;2.7;Lubigi
3446;Point ZM;Point;31.05.2015;07:40:05.00;31.05.2015;10:40:05.00;0.356582;N;32.539308;E;1195.2;UAU 189B;2.7;Lubigi
3447;Point ZM;Point;31.05.2015;10:22:35.00;31.05.2015;13:22:35.00;0.341238;N;32.545412;E;1183.2;UAU 189B;2.7;Lubigi
3448;Point ZM;Point;31.05.2015;11:53:59.00;31.05.2015;14:53:59.00;0.317224;N;32.510814;E;1158.1;UAU 189B;2.7;Lubigi
3449;Point ZM;Point;31.05.2015;16:31:00.00;31.05.2015;19:31:00.00;0.348056;N;32.57147;E;1183.4;UAU 189B;2.7;Lubigi
3450;Point ZM;Point;01.06.2015;05:31:40.00;01.06.2015;08:31:40.00;0.34811;N;32.571457;E;1193.2;UAU 189B;2.7;Lubigi
3451;Point ZM;Point;01.06.2015;05:54:17.00;01.06.2015;08:54:17.00;0.348083;N;32.571462;E;1182.9;UAU 189B;2.7;Lubigi
3452;Point ZM;Point;01.06.2015;06:26:30.00;01.06.2015;09:26:30.00;0.348028;N;32.571532;E;1198.5;UAU 189B;2.7;Lubigi
3453;Point ZM;Point;01.06.2015;08:08:35.00;01.06.2015;11:08:35.00;0.348002;N;32.57151;E;1183.8;UAU 189B;2.7;Lubigi
3454;Point ZM;Point;01.06.2015;09:39:39.00;01.06.2015;12:39:39.00;0.348046;N;32.571459;E;1194.5;UAU 189B;2.7;Lubigi
3455;Point ZM;Point;01.06.2015;11:00:14.00;01.06.2015;14:00:14.00;0.372271;N;32.572247;E;1185.5;UAU 189B;2.7;Lubigi
3456;Point ZM;Point;26.05.2015;06:23:42.00;26.05.2015;09:23:42.00;0.303199;N;32.530212;E;1166.4;UAU 930D;3;Lubigi
3457;Point ZM;Point;26.05.2015;10:12:07.00;26.05.2015;13:12:07.00;0.302249;N;32.597575;E;1178.7;UAU 930D;3;Lubigi
3458;Point ZM;Point;26.05.2015;12:28:10.00;26.05.2015;15:28:10.00;0.301317;N;32.593545;E;1182;UAU 930D;3;Lubigi
3459;Point ZM;Point;26.05.2015;14:07:30.00;26.05.2015;17:07:30.00;0.302899;N;32.558142;E;1193.3;UAU 930D;3;Lubigi
3460;Point ZM;Point;28.05.2015;07:15:30.00;28.05.2015;10:15:30.00;0.31735;N;32.536386;E;1162.6;UAU 930D;3;Lubigi
3461;Point ZM;Point;28.05.2015;14:48:10.00;28.05.2015;17:48:10.00;0.301119;N;32.541115;E;1166.2;UAU 930D;3;Lubigi
3462;Point ZM;Point;28.05.2015;15:24:00.00;28.05.2015;18:24:00.00;0.300314;N;32.541379;E;1164.3;UAU 930D;3;Lubigi
