fid,numberplate,date,time,lat,lon,plant
3859,UAN 003D,2015-06-07,11:35:05,0.347151,32.586209,Lubigi
3860,UAN 003D,2015-06-07,14:21:16,0.348347,32.56351,Lubigi
3861,UAN 003D,2015-06-07,15:42:56,0.325586,32.573606,Lubigi
3862,UAN 003D,2015-06-08,05:08:53,0.255737,32.564557,Lubigi
3863,UAN 003D,2015-06-08,07:24:54,0.353209,32.612596,Lubigi
3864,UAQ 981Z,2015-06-01,08:34:57,0.288306,32.562421,Lubigi
3865,UAQ 981Z,2015-06-01,10:37:47,0.269679,32.595456,Lubigi
3866,UAQ 981Z,2015-06-01,13:11:27,0.269842,32.59535,Lubigi
3867,UAQ 981Z,2015-06-02,06:30:42,0.258133,32.56545,Lubigi
3868,UAQ 981Z,2015-06-02,14:14:55,0.291136,32.569558,Lubigi
3869,UAQ 981Z,2015-06-02,14:54:25,0.26118,32.566068,Lubigi
3870,UAQ 981Z,2015-06-02,15:41:55,0.257157,32.565153,Lubigi
3871,UAQ 981Z,2015-06-03,07:39:29,0.320759,32.650984,Lubigi
3872,UAQ 981Z,2015-06-04,06:28:31,0.315614,32.539297,Lubigi
3873,UAQ 981Z,2015-06-04,08:17:21,0.22871,32.543171,Lubigi
3874,UAQ 981Z,2015-06-04,08:59:11,0.231404,32.542077,Lubigi
3875,UAQ 981Z,2015-06-04,09:32:01,0.228692,32.543408,Lubigi
3876,UAQ 981Z,2015-06-04,14:20:11,0.291571,32.566998,Lubigi
3877,UAQ 981Z,2015-06-05,11:33:46,0.279798,32.553343,Lubigi
3878,UAQ 981Z,2015-06-05,11:58:26,0.279409,32.552768,Lubigi
3879,UAQ 981Z,2015-06-05,13:12:46,0.288478,32.551314,Lubigi
3880,UAQ 981Z,2015-06-06,03:56:41,0.396252,32.631327,Lubigi
3881,UAQ 981Z,2015-06-06,04:22:01,0.398168,32.639056,Lubigi
3882,UAQ 981Z,2015-06-06,05:42:00,0.308806,32.657896,Lubigi
3883,UAQ 981Z,2015-06-06,07:17:10,0.396289,32.631416,Lubigi
3884,UAQ 981Z,2015-06-06,08:21:40,0.350326,32.57327,Lubigi
3885,UAQ 981Z,2015-06-06,10:17:00,0.350398,32.57337,Lubigi
3886,UAQ 981Z,2015-06-06,12:24:10,0.226169,32.545198,Lubigi
3887,UAQ 981Z,2015-06-06,12:48:40,0.23097,32.529998,Lubigi
3888,UAQ 981Z,2015-06-06,14:43:40,0.339249,32.535442,Lubigi
3889,UAQ 981Z,2015-06-07,04:37:58,0.255086,32.564858,Lubigi
3890,UAQ 981Z,2015-06-07,09:32:19,0.361231,32.537915,Lubigi
3891,UAQ 981Z,2015-06-07,11:35:03,0.296191,32.563713,Lubigi
3892,UAQ 981Z,2015-06-07,14:08:20,0.291643,32.566099,Lubigi
3893,UAQ 981Z,2015-06-07,14:44:01,0.291688,32.566065,Lubigi
3894,UAQ 981Z,2015-06-07,15:44:31,0.270935,32.588299,Lubigi
3906,UAT 598T,2015-06-01,08:09:36,0.365117,32.554758,Lubigi
3907,UAT 598T,2015-06-01,09:45:17,0.281722,32.560591,Lubigi
3908,UAT 598T,2015-06-01,11:15:17,0.365315,32.554761,Lubigi
3909,UAT 598T,2015-06-01,12:26:47,0.365271,32.55475,Lubigi
3910,UAT 598T,2015-06-01,14:04:57,0.365316,32.554748,Lubigi
3911,UAT 598T,2015-06-02,07:59:03,0.275699,32.572407,Lubigi
3912,UAT 598T,2015-06-02,10:26:53,0.281623,32.560694,Lubigi
3913,UAT 598T,2015-06-02,12:55:37,0.239973,32.562455,Lubigi
3914,UAT 598T,2015-06-03,05:22:20,0.265936,32.56061,Lubigi
3915,UAT 598T,2015-06-03,08:39:10,0.221575,32.546399,Lubigi
3916,UAT 598T,2015-06-03,12:00:40,0.223276,32.543707,Lubigi
3917,UAT 598T,2015-06-03,14:51:00,0.240592,32.616654,Lubigi
3918,UAT 598T,2015-06-04,10:07:04,0.384002,32.973279,Lubigi
3919,UAT 598T,2015-06-04,11:20:04,0.383531,32.973133,Lubigi
3920,UAT 598T,2015-06-04,14:42:34,0.255074,32.557057,Lubigi
3921,UAT 598T,2015-06-04,15:03:44,0.255716,32.558096,Lubigi
3922,UAT 598T,2015-06-04,15:21:54,0.254812,32.558439,Lubigi
3923,UAT 598T,2015-06-05,09:05:43,0.328145,32.56187,Lubigi
3924,UAT 598T,2015-06-06,05:11:35,0.288512,32.57702,Lubigi
3925,UAT 598T,2015-06-06,07:34:15,0.29724,32.538281,Lubigi
3926,UAT 598T,2015-06-06,10:44:45,0.288449,32.576947,Lubigi
3927,UAT 598T,2015-06-06,12:36:05,0.306227,32.570996,Lubigi
3928,UAT 598T,2015-06-06,14:17:55,0.375598,32.629497,Lubigi
3929,UAT 598T,2015-06-07,08:57:16,0.375437,32.629656,Lubigi
3930,UAT 598T,2015-06-07,12:34:04,0.375409,32.629625,Lubigi
3931,UAT 598T,2015-06-08,05:23:53,0.288251,32.576758,Lubigi
3932,UAQ 024L,2015-06-04,07:04:37,0.276044,32.550373,Lubigi
3933,UAQ 024L,2015-06-04,09:41:07,0.276052,32.550392,Lubigi
3934,UAQ 024L,2015-06-04,12:53:17,0.31547,32.592923,Lubigi
3935,UAQ 024L,2015-06-04,13:39:27,0.315515,32.593114,Lubigi
3936,UAQ 024L,2015-06-04,14:21:07,0.352112,32.596576,Lubigi
3937,UAQ 024L,2015-06-04,16:00:17,0.306915,32.516883,Lubigi
3938,UAQ 024L,2015-06-05,06:29:17,0.289979,32.562704,Lubigi
3939,UAQ 024L,2015-06-05,09:24:07,0.307077,32.597303,Lubigi
3940,UAQ 024L,2015-06-05,12:48:08,0.349583,32.645874,Lubigi
3941,UAQ 024L,2015-06-05,14:59:08,0.370137,32.70813,Lubigi
3942,UAQ 024L,2015-06-06,07:11:23,0.343995,32.585301,Lubigi
3943,UAQ 024L,2015-06-06,09:00:13,0.278676,32.578742,Lubigi
3944,UAQ 024L,2015-06-06,11:30:23,0.27845,32.578472,Lubigi
3945,UAQ 024L,2015-06-07,09:06:04,0.349882,32.636808,Lubigi
3946,UAQ 024L,2015-06-07,10:07:54,0.368003,32.574853,Lubigi
3947,UAQ 024L,2015-06-07,11:12:04,0.368953,32.572034,Lubigi
3948,UAQ 024L,2015-06-07,13:14:24,0.30900300000000003,32.567487,Lubigi
3949,UAQ 024L,2015-06-07,15:14:44,0.229722,32.6009,Lubigi
3950,UAU 189B,2015-06-01,13:17:29,0.372362,32.572388,Lubigi
3951,UAU 189B,2015-06-02,05:34:52,0.280313,32.551953,Lubigi
3952,UAU 189B,2015-06-02,06:34:02,0.279997,32.551544,Lubigi
3953,UAU 189B,2015-06-02,08:55:52,0.279825,32.550487,Lubigi
3954,UAU 189B,2015-06-02,09:27:42,0.281172,32.550824,Lubigi
3955,UAU 189B,2015-06-02,10:04:02,0.295702,32.560086,Lubigi
3956,UAU 189B,2015-06-03,09:18:34,0.290458,32.547864,Lubigi
3957,UAU 189B,2015-06-03,10:54:46,0.346284,32.587776,Lubigi
3958,UAU 189B,2015-06-03,12:52:04,0.348192,32.590779,Lubigi
3959,UAU 189B,2015-06-03,13:33:54,0.352035,32.59043,Lubigi
3960,UAU 189B,2015-06-03,14:30:44,0.348165,32.588337,Lubigi
3961,UAU 189B,2015-06-04,07:25:04,0.347107,32.584679,Lubigi
3962,UAU 189B,2015-06-04,08:24:34,0.347921,32.587141,Lubigi
3963,UAU 189B,2015-06-04,10:03:24,0.357795,32.571806,Lubigi
3964,UAU 189B,2015-06-04,10:36:44,0.356918,32.570837,Lubigi
3965,UAU 189B,2015-06-04,12:26:14,0.293982,32.562824,Lubigi
3966,UAU 189B,2015-06-04,13:14:14,0.295522,32.56364,Lubigi
3967,UAU 189B,2015-06-04,14:44:44,0.338434,32.544528,Lubigi
3968,UAU 189B,2015-06-05,05:13:14,0.347957,32.571149,Lubigi
3969,UAU 189B,2015-06-05,06:08:44,0.348418,32.586993,Lubigi
3970,UAU 189B,2015-06-05,07:36:24,0.34811,32.588026,Lubigi
3971,UAU 189B,2015-06-05,09:25:54,0.367605,32.574078,Lubigi
3972,UAU 189B,2015-06-05,10:24:17,0.367777,32.575032,Lubigi
3973,UAU 189B,2015-06-05,11:51:08,0.338442,32.544578,Lubigi
3974,UAU 189B,2015-06-05,12:41:58,0.338424,32.544597,Lubigi
3975,UAU 189B,2015-06-05,13:30:28,0.338424,32.544613,Lubigi
3976,UAU 189B,2015-06-05,14:37:38,0.338415,32.544611,Lubigi
3977,UAU 189B,2015-06-06,08:39:01,0.346365,32.588551,Lubigi
3978,UAU 189B,2015-06-06,10:33:11,0.315406,32.538207,Lubigi
3979,UAU 189B,2015-06-06,12:25:21,0.315333,32.538185,Lubigi
3980,UAU 189B,2015-06-06,14:21:31,0.296019,32.562567,Lubigi
3981,UAU 189B,2015-06-06,16:53:31,0.295974,32.562477,Lubigi
3982,UAU 189B,2015-06-07,08:09:26,0.301933,32.540363,Lubigi
3983,UAU 189B,2015-06-07,10:01:47,0.304165,32.559491,Lubigi
3984,UAU 189B,2015-06-07,11:37:57,0.290648,32.545331,Lubigi
3985,UAU 189B,2015-06-07,13:10:57,0.369088,32.572175,Lubigi
3986,UAU 930D,2015-06-01,09:21:15,0.300197,32.540143,Lubigi
3987,UAU 930D,2015-06-01,10:40:17,0.304292,32.545814,Lubigi
3988,UAU 930D,2015-06-01,11:59:17,0.300016,32.540081,Lubigi
3989,UAU 930D,2015-06-01,13:28:17,0.293732,32.525238,Lubigi
3990,UAU 930D,2015-06-02,07:42:50,0.360228,32.57332,Lubigi
3991,UAU 930D,2015-06-02,08:55:10,0.307256,32.553242,Lubigi
3992,UAU 930D,2015-06-02,10:47:00,0.303796,32.529064,Lubigi
3993,UAU 930D,2015-06-02,12:30:20,0.299131,32.539937,Lubigi
3994,UAU 930D,2015-06-02,14:14:10,0.293669,32.525376,Lubigi
3995,UAU 930D,2015-06-03,07:18:11,0.322666,32.550926,Lubigi
3996,UAU 930D,2015-06-03,10:38:41,0.294726,32.574527,Lubigi
3997,UAU 930D,2015-06-03,11:09:14,0.294581,32.574284,Lubigi
3998,UAU 930D,2015-06-03,12:20:48,0.285322,32.571524,Lubigi
3999,UAU 930D,2015-06-04,05:27:11,0.313842,32.520902,Lubigi
4000,UAU 930D,2015-06-04,08:21:01,0.28922,32.542178,Lubigi
4001,UAU 930D,2015-06-04,11:14:21,0.397167,32.66589,Lubigi
4002,UAU 930D,2015-06-04,12:27:01,0.298253,32.534486,Lubigi
4003,UAU 930D,2015-06-04,13:29:01,0.352081,32.56331,Lubigi
4004,UAU 930D,2015-06-04,15:04:31,0.290585,32.545584,Lubigi
4005,UAU 930D,2015-06-04,15:45:41,0.304021,32.542398,Lubigi
4006,UAU 930D,2015-06-05,06:12:42,0.329285,32.51369,Lubigi
4007,UAU 930D,2015-06-05,07:31:32,0.359955,32.597185,Lubigi
4008,UAU 930D,2015-06-05,10:15:52,0.268632,32.628004,Lubigi
4009,UAU 930D,2015-06-05,16:55:51,0.302982,32.530404,Lubigi
4010,UAU 930D,2015-06-06,06:22:49,0.303091,32.530286,Lubigi
4011,UAU 930D,2015-06-06,15:30:24,0.302991,32.530332,Lubigi
4012,UAU 930D,2015-06-07,08:46:51,0.298425,32.518215,Lubigi
4013,UAU 930D,2015-06-07,10:20:07,0.316392,32.52135,Lubigi
4014,UAU 930D,2015-06-07,11:11:28,0.317251,32.521574,Lubigi
4015,UAU 930D,2015-06-07,13:50:57,0.308623,32.531396,Lubigi
4016,UAU 939C,2015-06-02,10:02:16,0.299959,32.550183,Lubigi
4017,UAU 939C,2015-06-02,10:47:08,0.299914,32.550242,Lubigi
4018,UAU 939C,2015-06-03,09:54:25,0.351809,32.548748,Lubigi
4019,UAU 939C,2015-06-04,10:17:17,0.385404,32.974239,Lubigi
4020,UAU 939C,2015-06-04,11:17:01,0.386979,32.971987,Lubigi
4128,UAJ 866Z,2015-06-04,05:48:14,0.323796,32.595556,Lubigi
4129,UAJ 866Z,2015-06-04,10:01:14,0.385957,32.973958,Lubigi
4130,UAJ 866Z,2015-06-04,11:24:24,0.386879,32.972246,Lubigi
4131,UAJ 866Z,2015-06-05,05:56:06,0.324257,32.595624,Lubigi
4132,UAJ 866Z,2015-06-06,08:11:29,0.296287,32.612075,Lubigi
4133,UAJ 866Z,2015-06-06,10:01:32,0.391396,32.68797,Lubigi
4134,UAJ 866Z,2015-06-06,10:36:12,0.390419,32.687011,Lubigi
4135,UAJ 866Z,2015-06-06,13:04:04,0.373156,32.625652,Lubigi
4136,UAJ 866Z,2015-06-07,07:20:16,0.323949,32.595637,Lubigi
4137,UAJ 866Z,2015-06-08,05:51:03,0.350883,32.601817,Lubigi
4138,UAJ 866Z,2015-06-08,07:00:13,0.324085,32.595725,Lubigi
4139,UAJ 866Z,2015-06-08,09:58:23,0.303516,32.633611,Lubigi
4140,UAJ 866Z,2015-06-09,05:52:16,0.349906,32.601394,Lubigi
4141,UAJ 866Z,2015-06-09,06:38:36,0.323868,32.595542,Lubigi
4142,UAJ 866Z,2015-06-10,09:03:55,0.310331,32.564802,Lubigi
4143,UAJ 866Z,2015-06-10,09:41:14,0.310585,32.564844,Lubigi
4144,UAJ 866Z,2015-06-10,10:58:58,0.310187,32.564818,Lubigi
4145,UAJ 866Z,2015-06-10,11:40:23,0.309699,32.56438,Lubigi
4146,UAJ 866Z,2015-06-10,13:28:33,0.292448,32.567312,Lubigi
4147,UAJ 866Z,2015-06-10,17:07:04,0.331284,32.528125,Lubigi
4148,UAL 487Z,2015-06-09,09:28:03,0.305433,32.541976,Lubigi
4149,UAL 487Z,2015-06-09,11:43:14,0.314518,32.547584,Lubigi
4150,UAL 487Z,2015-06-09,12:04:44,0.314138,32.548188,Lubigi
4151,UAV 037R,2015-06-03,09:22:27,0.307412,32.542706,Lubigi
4152,UAV 037R,2015-06-03,10:44:07,0.352804,32.562007,Lubigi
4153,UAV 037R,2015-06-03,11:23:47,0.352813,32.562022,Lubigi
4154,UAV 037R,2015-06-03,12:37:57,0.352749,32.562003,Lubigi
4155,UAV 037R,2015-06-03,15:12:07,0.356475,32.562074,Lubigi
4156,UAV 037R,2015-06-04,06:36:27,0.445443,32.609527,Lubigi
4157,UAV 037R,2015-06-04,07:52:07,0.44547,32.609519,Lubigi
4158,UAV 037R,2015-06-04,09:13:37,0.378724,32.583631,Lubigi
4159,UAV 037R,2015-06-04,10:53:36,0.341791,32.638373,Lubigi
4160,UAV 037R,2015-06-04,12:40:32,0.304473,32.532989,Lubigi
4161,UAV 037R,2015-06-04,14:34:02,0.351302,32.560728,Lubigi
4162,UAV 037R,2015-06-05,06:33:21,0.312991,32.53853,Lubigi
4163,UAV 037R,2015-06-05,12:06:11,0.383365,32.559406,Lubigi
4164,UAV 037R,2015-06-05,12:21:21,0.383311,32.559768,Lubigi
4165,UAV 037R,2015-06-05,14:15:21,0.352713,32.561231,Lubigi
4166,UAV 037R,2015-06-05,15:56:27,0.367118,32.573479,Lubigi
4167,UAV 037R,2015-06-06,06:59:36,0.348852,32.563764,Lubigi
4168,UAV 037R,2015-06-06,09:42:47,0.385608,32.554455,Lubigi
4169,UAV 037R,2015-06-06,11:29:48,0.349305,32.588721,Lubigi
4170,UAV 037R,2015-06-06,13:14:36,0.344538,32.561587,Lubigi
4171,UAV 037R,2015-06-06,13:59:16,0.344511,32.561567,Lubigi
4172,UAV 037R,2015-06-07,04:28:45,0.341736,32.535239,Lubigi
4173,UAV 037R,2015-06-07,06:23:35,0.362388,32.58404,Lubigi
4174,UAV 037R,2015-06-07,08:07:55,0.36256,32.584029,Lubigi
4175,UAV 037R,2015-06-07,08:39:48,0.371747,32.59118,Lubigi
4176,UAV 037R,2015-06-07,10:17:28,0.35416,32.566268,Lubigi
4177,UAV 037R,2015-06-08,10:32:16,0.331228,32.559775,Lubigi
4178,UAV 037R,2015-06-08,11:37:06,0.348246,32.58801,Lubigi
4179,UAV 037R,2015-06-08,12:25:20,0.34793,32.590206,Lubigi
4180,UAV 037R,2015-06-08,13:46:10,0.353472,32.572602,Lubigi
4181,UAV 037R,2015-06-09,04:12:28,0.317132,32.63342,Lubigi
4182,UAV 037R,2015-06-09,10:58:51,0.264834,32.62088,Lubigi
4183,UAV 037R,2015-06-10,06:45:45,0.38739,32.541157,Lubigi
4184,UAV 037R,2015-06-10,08:35:41,0.352034,32.549709,Lubigi
4185,UAV 037R,2015-06-10,08:58:53,0.352044,32.549722,Lubigi
4186,UAQ 024L,2015-06-01,09:24:36,0.258622,32.566687,Lubigi
4187,UAQ 024L,2015-06-01,13:24:56,0.278722,32.606199,Lubigi
4188,UAQ 024L,2015-06-01,14:46:16,0.278795,32.606275,Lubigi
4189,UAQ 024L,2015-06-02,08:44:00,0.349657,32.587629,Lubigi
4190,UAQ 024L,2015-06-02,10:07:42,0.349684,32.587881,Lubigi
4191,UAQ 024L,2015-06-02,11:28:12,0.362982,32.625472,Lubigi
4192,UAQ 024L,2015-06-02,13:11:32,0.362955,32.62547,Lubigi
4193,UAQ 024L,2015-06-03,06:21:01,0.294879,32.548751,Lubigi
4194,UAQ 024L,2015-06-04,07:25:36,0.339266,32.546109,Lubigi
4195,UAQ 024L,2015-06-04,09:36:06,0.253377,32.627164,Lubigi
4196,UAQ 024L,2015-06-04,14:01:36,0.330641,32.561442,Lubigi
4197,UAQ 024L,2015-06-04,17:27:16,0.295684,32.547333,Lubigi
4198,UAQ 024L,2015-06-05,09:54:51,0.320297,32.569104,Lubigi
4199,UAQ 024L,2015-06-05,12:04:57,0.254499,32.630914,Lubigi
4200,UAQ 024L,2015-06-05,16:41:07,0.274406,32.56799,Lubigi
4201,UAQ 024L,2015-06-06,07:10:43,0.314864,32.520325,Lubigi
4202,UAQ 024L,2015-06-06,08:05:31,0.314863,32.520307,Lubigi
4203,UAQ 024L,2015-06-06,10:44:51,0.323082,32.552484,Lubigi
4204,UAQ 024L,2015-06-06,14:26:04,0.279356,32.605856,Lubigi
4205,UAQ 024L,2015-06-06,16:04:54,0.294734,32.548965,Lubigi
4206,UAQ 024L,2015-06-07,04:48:34,0.294671,32.549057,Lubigi
4207,UAQ 024L,2015-06-07,05:22:03,0.294689,32.548957,Lubigi
4208,UAQ 024L,2015-06-07,05:51:05,0.294652,32.54897,Lubigi
4209,UAQ 024L,2015-06-07,08:50:25,0.315514,32.537267,Lubigi
4210,UAQ 024L,2015-06-07,11:12:23,0.315506,32.537307,Lubigi
4211,UAQ 024L,2015-06-07,11:50:51,0.315532,32.537258,Lubigi
4212,UAQ 024L,2015-06-07,14:55:52,0.304913,32.552677,Lubigi
4213,UAQ 024L,2015-06-07,15:54:51,0.29469,32.549146,Lubigi
4214,UAQ 024L,2015-06-07,17:25:57,0.294726,32.549186,Lubigi
4215,AUS 892G,2015-06-03,11:38:29,0.350417,32.640444,Lubigi
4216,AUS 892G,2015-06-04,08:50:20,0.359008,32.688052,Lubigi
4217,AUS 892G,2015-06-04,10:51:00,0.359035,32.688045,Lubigi
4218,AUS 892G,2015-06-04,11:51:20,0.352668,32.574739,Lubigi
4219,AUS 892G,2015-06-04,15:52:40,0.305044,32.656846,Lubigi
4220,AUS 892G,2015-06-05,04:25:59,0.355354,32.562325,Lubigi
4221,AUS 892G,2015-06-05,05:52:39,0.355371,32.562132,Lubigi
4222,AUS 892G,2015-06-05,07:19:39,0.35963,32.559752,Lubigi
4223,AUS 892G,2015-06-05,08:39:49,0.359622,32.559769,Lubigi
4224,AUS 892G,2015-06-05,12:15:40,0.359567,32.559671,Lubigi
4225,AUS 892G,2015-06-05,13:39:10,0.359622,32.559776,Lubigi
4226,AUS 892G,2015-06-06,04:32:11,0.295014,32.605324,Lubigi
4227,AUS 892G,2015-06-06,06:25:21,0.359134,32.689402,Lubigi
4228,AUS 892G,2015-06-06,06:45:11,0.35899,32.687993,Lubigi
4229,AUS 892G,2015-06-06,08:45:41,0.358999,32.688015,Lubigi
4230,AUS 892G,2015-06-06,10:00:31,0.310768,32.610369,Lubigi
4231,AUS 892G,2015-06-06,10:49:41,0.310804,32.610357,Lubigi
4232,AUS 892G,2015-06-06,11:39:21,0.321147,32.635441,Lubigi
4233,AUS 892G,2015-06-06,13:00:41,0.347008,32.670835,Lubigi
4234,AUS 892G,2015-06-06,13:49:31,0.352641,32.57478,Lubigi
4235,AUS 892G,2015-06-07,10:13:07,0.359017,32.687806,Lubigi
4236,AUS 892G,2015-06-07,11:00:37,0.35899,32.687877,Lubigi
4237,AUS 892G,2015-06-07,11:53:27,0.359568,32.688096,Lubigi
4238,AUS 892G,2015-06-08,03:45:42,0.355191,32.572432,Lubigi
4239,AUS 892G,2015-06-08,04:40:12,0.359017,32.688033,Lubigi
4240,AUS 892G,2015-06-08,07:30:12,0.341475,32.636538,Lubigi
4241,AUS 892G,2015-06-08,14:01:52,0.363815,32.569641,Lubigi
4242,AUS 892G,2015-06-09,04:25:42,0.359008,32.688006,Lubigi
4243,AUS 892G,2015-06-09,06:11:47,0.358999,32.688021,Lubigi
4244,AUS 892G,2015-06-09,08:00:36,0.359622,32.691127,Lubigi
4245,AUS 892G,2015-06-09,09:54:56,0.326239,32.60584,Lubigi
4246,AUS 892G,2015-06-09,11:02:09,0.358955,32.687989,Lubigi
4247,AUS 892G,2015-06-09,13:54:55,0.372586,32.568417,Lubigi
4248,AUS 892G,2015-06-09,16:33:08,0.372523,32.568401,Lubigi
4249,UAT 845E,2015-06-05,10:33:23,0.357922,32.551128,Lubigi
4250,UAT 845E,2015-06-05,13:15:43,0.331328,32.621363,Lubigi
4251,UAT 845E,2015-06-05,15:03:03,0.351258,32.541215,Lubigi
4252,UAT 845E,2015-06-05,16:04:03,0.351122,32.541311,Lubigi
4253,UAT 845E,2015-06-06,10:13:41,0.263468,32.566373,Lubigi
4254,UAT 845E,2015-06-06,10:54:01,0.290015,32.563608,Lubigi
4255,UAT 845E,2015-06-06,12:26:11,0.290052,32.563591,Lubigi
4256,UAT 845E,2015-06-06,13:53:18,0.352586,32.560281,Lubigi
4257,UAT 845E,2015-06-06,15:37:38,0.328751,32.559143,Lubigi
4258,UAT 845E,2015-06-07,05:47:56,0.347396,32.588316,Lubigi
4259,UAT 845E,2015-06-07,07:13:46,0.263069,32.554149,Lubigi
4260,UAT 845E,2015-06-07,09:16:06,0.263313,32.554243,Lubigi
4261,UAT 845E,2015-06-07,11:14:06,0.263142,32.554151,Lubigi
4262,UAT 845E,2015-06-07,12:54:06,0.293081,32.58622,Lubigi
4263,UAT 845E,2015-06-07,14:31:06,0.264897,32.622417,Lubigi
4264,UAT 845E,2015-06-08,10:12:10,0.295088,32.525458,Lubigi
4265,UAT 845E,2015-06-08,13:26:30,0.403079,32.546779,Lubigi
4266,UAT 845E,2015-06-09,08:39:02,0.356077,32.539399,Lubigi
4267,UAT 845E,2015-06-09,09:57:38,0.374478,32.572041,Lubigi
4268,UAT 845E,2015-06-09,11:18:08,0.351366,32.558978,Lubigi
4269,UAQ 981Z,2015-06-08,06:35:39,0.318986,32.53993,Lubigi
4270,UAQ 981Z,2015-06-08,08:08:49,0.336146,32.51315,Lubigi
4271,UAQ 981Z,2015-06-08,14:33:00,0.293053,32.566812,Lubigi
4272,UAQ 981Z,2015-06-08,14:56:10,0.293143,32.566856,Lubigi
4273,UAQ 981Z,2015-06-08,15:25:12,0.292989,32.566857,Lubigi
4274,UAQ 981Z,2015-06-09,04:45:08,0.385962,32.643963,Lubigi
4275,UAQ 981Z,2015-06-09,05:31:58,0.395031,32.648779,Lubigi
4276,UAQ 981Z,2015-06-09,06:01:28,0.395003,32.648837,Lubigi
4277,UAQ 981Z,2015-06-09,07:20:18,0.369313,32.525387,Lubigi
4278,UAQ 981Z,2015-06-09,10:48:38,0.293867,32.625558,Lubigi
4279,UAQ 981Z,2015-06-09,11:59:08,0.295324,32.626863,Lubigi
4280,UAQ 981Z,2015-06-09,12:19:28,0.293958,32.625523,Lubigi
4281,UAQ 981Z,2015-06-09,13:41:59,0.290467,32.560733,Lubigi
4282,UAQ 981Z,2015-06-09,14:02:19,0.289979,32.562268,Lubigi
4283,UAQ 981Z,2015-06-10,11:58:35,0.295541,32.626327,Lubigi
4284,UAQ 981Z,2015-06-10,13:16:35,0.271911,32.589979,Lubigi
4285,UAQ 981Z,2015-06-10,13:43:25,0.272344,32.589377,Lubigi
4286,UAQ 981Z,2015-06-11,09:16:00,0.238384,32.594785,Lubigi
4287,UAQ 981Z,2015-06-12,12:21:26,0.295432,32.626278,Lubigi
4288,UAQ 981Z,2015-06-12,15:05:46,0.279334,32.565739,Lubigi
4289,UAQ 981Z,2015-06-13,06:17:50,0.334638,32.631508,Lubigi
4290,UAQ 981Z,2015-06-13,08:49:47,0.290305,32.589748,Lubigi
4291,UAQ 981Z,2015-06-13,11:03:07,0.343804,32.576881,Lubigi
4292,UAQ 981Z,2015-06-13,12:30:47,0.37323,32.538417,Lubigi
4293,UAQ 981Z,2015-06-13,15:48:07,0.298804,32.574656,Lubigi
4294,UAQ 981Z,2015-06-14,07:15:35,0.282701,32.610689,Lubigi
4295,UAQ 981Z,2015-06-14,08:02:45,0.258142,32.565713,Lubigi
4296,UAQ 981Z,2015-06-14,10:18:25,0.29384,32.562824,Lubigi
4297,UAQ 981Z,2015-06-14,11:11:08,0.283351,32.5506,Lubigi
4298,UAQ 981Z,2015-06-14,11:46:02,0.283351,32.550753,Lubigi
4299,UAQ 981Z,2015-06-14,13:46:31,0.295495,32.626351,Lubigi
4300,UAQ 981Z,2015-06-14,14:16:24,0.295524,32.626377,Lubigi
4301,UAQ 981Z,2015-06-14,14:42:57,0.295569,32.626408,Lubigi
4302,UAQ 981Z,2015-06-14,15:51:35,0.293867,32.563475,Lubigi
4303,UAQ 981Z,2015-06-15,04:12:16,0.25514,32.564896,Lubigi
4304,UAQ 981Z,2015-06-15,06:20:38,0.263721,32.594257,Lubigi
4305,UAQ 981Z,2015-06-15,08:23:51,0.274001,32.494745,Lubigi
4306,UAQ 981Z,2015-06-15,10:37:10,0.283668,32.551026,Lubigi
4307,UAQ 981Z,2015-06-15,12:23:21,0.263965,32.593939,Lubigi
4308,UAQ 981Z,2015-06-15,13:26:08,0.254209,32.56677,Lubigi
4309,UAQ 981Z,2015-06-15,15:12:03,0.255194,32.564905,Lubigi
4310,UAU 939C,2015-06-09,09:24:49,0.311568,32.559406,Lubigi
4311,UAU 939C,2015-06-09,13:45:49,0.268223,32.626285,Lubigi
4312,UAU 939C,2015-06-10,08:33:37,0.351466,32.554761,Lubigi
4313,UAU 939C,2015-06-10,10:44:17,0.275836,32.436916,Lubigi
4314,UAU 939C,2015-06-10,13:09:37,0.278061,32.438049,Lubigi
4315,UAU 939C,2015-06-10,13:43:07,0.291994,32.453775,Lubigi
4316,UAU 939C,2015-06-10,14:24:07,0.277907,32.438024,Lubigi
4317,UAU 939C,2015-06-10,15:48:29,0.277996,32.565775,Lubigi
4318,UAU 939C,2015-06-11,07:01:49,0.277934,32.437903,Lubigi
4319,UAU 939C,2015-06-11,07:30:09,0.277781,32.43792,Lubigi
4320,UAU 939C,2015-06-11,09:11:31,0.277736,32.437902,Lubigi
4321,UAU 939C,2015-06-11,09:51:21,0.293568,32.452955,Lubigi
4322,UAU 939C,2015-06-11,10:47:11,0.277709,32.437961,Lubigi
4323,UAU 939C,2015-06-11,11:20:11,0.292393,32.50112,Lubigi
4324,UAU 939C,2015-06-12,08:30:31,0.329547,32.563118,Lubigi
4325,UAU 939C,2015-06-12,12:46:01,0.347053,32.566389,Lubigi
4326,UAU 939C,2015-06-12,13:36:01,0.347007,32.566175,Lubigi
4327,UAU 939C,2015-06-13,05:07:30,0.269129,32.616709,Lubigi
4328,UAU 939C,2015-06-13,10:49:20,0.27315,32.567578,Lubigi
