fid,numberplate,date,time,lat,lon
3972,UAU 189B,2015-06-05,10:24:17,0.367777,32.575032
3973,UAU 189B,2015-06-05,11:51:08,0.338442,32.544578
3974,UAU 189B,2015-06-05,12:41:58,0.338424,32.544597
3975,UAU 189B,2015-06-05,13:30:28,0.338424,32.544613
3976,UAU 189B,2015-06-05,14:37:38,0.338415,32.544611
3977,UAU 189B,2015-06-06,08:39:01,0.346365,32.588551
3978,UAU 189B,2015-06-06,10:33:11,0.315406,32.538207
3979,UAU 189B,2015-06-06,12:25:21,0.315333,32.538185
3980,UAU 189B,2015-06-06,14:21:31,0.296019,32.562567
3981,UAU 189B,2015-06-06,16:53:31,0.295974,32.562477
3982,UAU 189B,2015-06-07,08:09:26,0.301933,32.540363
3983,UAU 189B,2015-06-07,10:01:47,0.304165,32.559491
3984,UAU 189B,2015-06-07,11:37:57,0.290648,32.545331
3985,UAU 189B,2015-06-07,13:10:57,0.369088,32.572175
3986,UAU 930D,2015-06-01,09:21:15,0.300197,32.540143
3987,UAU 930D,2015-06-01,10:40:17,0.304292,32.545814
3988,UAU 930D,2015-06-01,11:59:17,0.300016,32.540081
3989,UAU 930D,2015-06-01,13:28:17,0.293732,32.525238
3990,UAU 930D,2015-06-02,07:42:50,0.360228,32.57332
3991,UAU 930D,2015-06-02,08:55:10,0.307256,32.553242
3992,UAU 930D,2015-06-02,10:47:00,0.303796,32.529064
3993,UAU 930D,2015-06-02,12:30:20,0.299131,32.539937
3994,UAU 930D,2015-06-02,14:14:10,0.293669,32.525376
3995,UAU 930D,2015-06-03,07:18:11,0.322666,32.550926
3996,UAU 930D,2015-06-03,10:38:41,0.294726,32.574527
3997,UAU 930D,2015-06-03,11:09:14,0.294581,32.574284
3998,UAU 930D,2015-06-03,12:20:48,0.285322,32.571524
3999,UAU 930D,2015-06-04,05:27:11,0.313842,32.520902
4000,UAU 930D,2015-06-04,08:21:01,0.28922,32.542178
4001,UAU 930D,2015-06-04,11:14:21,0.397167,32.66589
4002,UAU 930D,2015-06-04,12:27:01,0.298253,32.534486
4003,UAU 930D,2015-06-04,13:29:01,0.352081,32.56331
4004,UAU 930D,2015-06-04,15:04:31,0.290585,32.545584
4005,UAU 930D,2015-06-04,15:45:41,0.304021,32.542398
4006,UAU 930D,2015-06-05,06:12:42,0.329285,32.51369
4007,UAU 930D,2015-06-05,07:31:32,0.359955,32.597185
4008,UAU 930D,2015-06-05,10:15:52,0.268632,32.628004
4009,UAU 930D,2015-06-05,16:55:51,0.302982,32.530404
4010,UAU 930D,2015-06-06,06:22:49,0.303091,32.530286
4011,UAU 930D,2015-06-06,15:30:24,0.302991,32.530332
4012,UAU 930D,2015-06-07,08:46:51,0.298425,32.518215
4013,UAU 930D,2015-06-07,10:20:07,0.316392,32.52135
4014,UAU 930D,2015-06-07,11:11:28,0.317251,32.521574
4015,UAU 930D,2015-06-07,13:50:57,0.308623,32.531396
4016,UAU 939C,2015-06-02,10:02:16,0.299959,32.550183
4017,UAU 939C,2015-06-02,10:47:08,0.299914,32.550242
4018,UAU 939C,2015-06-03,09:54:25,0.351809,32.548748
4019,UAU 939C,2015-06-04,10:17:17,0.385404,32.974239
4020,UAU 939C,2015-06-04,11:17:01,0.386979,32.971987
4128,UAJ 866Z,2015-06-04,05:48:14,0.323796,32.595556
4129,UAJ 866Z,2015-06-04,10:01:14,0.385957,32.973958
4130,UAJ 866Z,2015-06-04,11:24:24,0.386879,32.972246
4131,UAJ 866Z,2015-06-05,05:56:06,0.324257,32.595624
4132,UAJ 866Z,2015-06-06,08:11:29,0.296287,32.612075
4133,UAJ 866Z,2015-06-06,10:01:32,0.391396,32.68797
4134,UAJ 866Z,2015-06-06,10:36:12,0.390419,32.687011
4135,UAJ 866Z,2015-06-06,13:04:04,0.373156,32.625652
4136,UAJ 866Z,2015-06-07,07:20:16,0.323949,32.595637
4137,UAJ 866Z,2015-06-08,05:51:03,0.350883,32.601817
4138,UAJ 866Z,2015-06-08,07:00:13,0.324085,32.595725
4139,UAJ 866Z,2015-06-08,09:58:23,0.303516,32.633611
4140,UAJ 866Z,2015-06-09,05:52:16,0.349906,32.601394
4141,UAJ 866Z,2015-06-09,06:38:36,0.323868,32.595542
4142,UAJ 866Z,2015-06-10,09:03:55,0.310331,32.564802
4143,UAJ 866Z,2015-06-10,09:41:14,0.310585,32.564844
4144,UAJ 866Z,2015-06-10,10:58:58,0.310187,32.564818
4145,UAJ 866Z,2015-06-10,11:40:23,0.309699,32.56438
4146,UAJ 866Z,2015-06-10,13:28:33,0.292448,32.567312
4147,UAJ 866Z,2015-06-10,17:07:04,0.331284,32.528125
4148,UAL 487Z,2015-06-09,09:28:03,0.305433,32.541976
4149,UAL 487Z,2015-06-09,11:43:14,0.314518,32.547584
4150,UAL 487Z,2015-06-09,12:04:44,0.314138,32.548188
4151,UAV 037R,2015-06-03,09:22:27,0.307412,32.542706
4152,UAV 037R,2015-06-03,10:44:07,0.352804,32.562007
4153,UAV 037R,2015-06-03,11:23:47,0.352813,32.562022
4154,UAV 037R,2015-06-03,12:37:57,0.352749,32.562003
4155,UAV 037R,2015-06-03,15:12:07,0.356475,32.562074
4156,UAV 037R,2015-06-04,06:36:27,0.445443,32.609527
4157,UAV 037R,2015-06-04,07:52:07,0.44547,32.609519
4158,UAV 037R,2015-06-04,09:13:37,0.378724,32.583631
4159,UAV 037R,2015-06-04,10:53:36,0.341791,32.638373
4160,UAV 037R,2015-06-04,12:40:32,0.304473,32.532989
4161,UAV 037R,2015-06-04,14:34:02,0.351302,32.560728
4162,UAV 037R,2015-06-05,06:33:21,0.312991,32.53853
4163,UAV 037R,2015-06-05,12:06:11,0.383365,32.559406
4164,UAV 037R,2015-06-05,12:21:21,0.383311,32.559768
4165,UAV 037R,2015-06-05,14:15:21,0.352713,32.561231
4166,UAV 037R,2015-06-05,15:56:27,0.367118,32.573479
4167,UAV 037R,2015-06-06,06:59:36,0.348852,32.563764
4168,UAV 037R,2015-06-06,09:42:47,0.385608,32.554455
4169,UAV 037R,2015-06-06,11:29:48,0.349305,32.588721
4170,UAV 037R,2015-06-06,13:14:36,0.344538,32.561587
4171,UAV 037R,2015-06-06,13:59:16,0.344511,32.561567
4172,UAV 037R,2015-06-07,04:28:45,0.341736,32.535239
4173,UAV 037R,2015-06-07,06:23:35,0.362388,32.58404
4174,UAV 037R,2015-06-07,08:07:55,0.36256,32.584029
4175,UAV 037R,2015-06-07,08:39:48,0.371747,32.59118
4176,UAV 037R,2015-06-07,10:17:28,0.35416,32.566268
4177,UAV 037R,2015-06-08,10:32:16,0.331228,32.559775
4178,UAV 037R,2015-06-08,11:37:06,0.348246,32.58801
4179,UAV 037R,2015-06-08,12:25:20,0.34793,32.590206
4180,UAV 037R,2015-06-08,13:46:10,0.353472,32.572602
4181,UAV 037R,2015-06-09,04:12:28,0.317132,32.63342
4182,UAV 037R,2015-06-09,10:58:51,0.264834,32.62088
4183,UAV 037R,2015-06-10,06:45:45,0.38739,32.541157
4184,UAV 037R,2015-06-10,08:35:41,0.352034,32.549709
4185,UAV 037R,2015-06-10,08:58:53,0.352044,32.549722
4186,UAQ 024L,2015-06-01,09:24:36,0.258622,32.566687
4187,UAQ 024L,2015-06-01,13:24:56,0.278722,32.606199
4188,UAQ 024L,2015-06-01,14:46:16,0.278795,32.606275
4189,UAQ 024L,2015-06-02,08:44:00,0.349657,32.587629
4190,UAQ 024L,2015-06-02,10:07:42,0.349684,32.587881
4191,UAQ 024L,2015-06-02,11:28:12,0.362982,32.625472
4192,UAQ 024L,2015-06-02,13:11:32,0.362955,32.62547
4193,UAQ 024L,2015-06-03,06:21:01,0.294879,32.548751
4194,UAQ 024L,2015-06-04,07:25:36,0.339266,32.546109
4195,UAQ 024L,2015-06-04,09:36:06,0.253377,32.627164
4196,UAQ 024L,2015-06-04,14:01:36,0.330641,32.561442
4197,UAQ 024L,2015-06-04,17:27:16,0.295684,32.547333
4198,UAQ 024L,2015-06-05,09:54:51,0.320297,32.569104
4199,UAQ 024L,2015-06-05,12:04:57,0.254499,32.630914
4200,UAQ 024L,2015-06-05,16:41:07,0.274406,32.56799
4201,UAQ 024L,2015-06-06,07:10:43,0.314864,32.520325
4202,UAQ 024L,2015-06-06,08:05:31,0.314863,32.520307
4203,UAQ 024L,2015-06-06,10:44:51,0.323082,32.552484
4204,UAQ 024L,2015-06-06,14:26:04,0.279356,32.605856
4205,UAQ 024L,2015-06-06,16:04:54,0.294734,32.548965
4206,UAQ 024L,2015-06-07,04:48:34,0.294671,32.549057
4207,UAQ 024L,2015-06-07,05:22:03,0.294689,32.548957
4208,UAQ 024L,2015-06-07,05:51:05,0.294652,32.54897
4209,UAQ 024L,2015-06-07,08:50:25,0.315514,32.537267
4210,UAQ 024L,2015-06-07,11:12:23,0.315506,32.537307
4211,UAQ 024L,2015-06-07,11:50:51,0.315532,32.537258
4212,UAQ 024L,2015-06-07,14:55:52,0.304913,32.552677
4213,UAQ 024L,2015-06-07,15:54:51,0.29469,32.549146
4214,UAQ 024L,2015-06-07,17:25:57,0.294726,32.549186
4215,AUS 892G,2015-06-03,11:38:29,0.350417,32.640444
4216,AUS 892G,2015-06-04,08:50:20,0.359008,32.688052
4217,AUS 892G,2015-06-04,10:51:00,0.359035,32.688045
4218,AUS 892G,2015-06-04,11:51:20,0.352668,32.574739
4219,AUS 892G,2015-06-04,15:52:40,0.305044,32.656846
4220,AUS 892G,2015-06-05,04:25:59,0.355354,32.562325
4221,AUS 892G,2015-06-05,05:52:39,0.355371,32.562132
4222,AUS 892G,2015-06-05,07:19:39,0.35963,32.559752
4223,AUS 892G,2015-06-05,08:39:49,0.359622,32.559769
4224,AUS 892G,2015-06-05,12:15:40,0.359567,32.559671
4225,AUS 892G,2015-06-05,13:39:10,0.359622,32.559776
4226,AUS 892G,2015-06-06,04:32:11,0.295014,32.605324
4227,AUS 892G,2015-06-06,06:25:21,0.359134,32.689402
4228,AUS 892G,2015-06-06,06:45:11,0.35899,32.687993
4229,AUS 892G,2015-06-06,08:45:41,0.358999,32.688015
4230,AUS 892G,2015-06-06,10:00:31,0.310768,32.610369
4231,AUS 892G,2015-06-06,10:49:41,0.310804,32.610357
4232,AUS 892G,2015-06-06,11:39:21,0.321147,32.635441
4233,AUS 892G,2015-06-06,13:00:41,0.347008,32.670835
4234,AUS 892G,2015-06-06,13:49:31,0.352641,32.57478
4235,AUS 892G,2015-06-07,10:13:07,0.359017,32.687806
4236,AUS 892G,2015-06-07,11:00:37,0.35899,32.687877
4237,AUS 892G,2015-06-07,11:53:27,0.359568,32.688096
4238,AUS 892G,2015-06-08,03:45:42,0.355191,32.572432
4239,AUS 892G,2015-06-08,04:40:12,0.359017,32.688033
4240,AUS 892G,2015-06-08,07:30:12,0.341475,32.636538
4241,AUS 892G,2015-06-08,14:01:52,0.363815,32.569641
4242,AUS 892G,2015-06-09,04:25:42,0.359008,32.688006
4243,AUS 892G,2015-06-09,06:11:47,0.358999,32.688021
4244,AUS 892G,2015-06-09,08:00:36,0.359622,32.691127
4245,AUS 892G,2015-06-09,09:54:56,0.326239,32.60584
4246,AUS 892G,2015-06-09,11:02:09,0.358955,32.687989
4247,AUS 892G,2015-06-09,13:54:55,0.372586,32.568417
4248,AUS 892G,2015-06-09,16:33:08,0.372523,32.568401
4249,UAT 845E,2015-06-05,10:33:23,0.357922,32.551128
4250,UAT 845E,2015-06-05,13:15:43,0.331328,32.621363
4251,UAT 845E,2015-06-05,15:03:03,0.351258,32.541215
4252,UAT 845E,2015-06-05,16:04:03,0.351122,32.541311
4253,UAT 845E,2015-06-06,10:13:41,0.263468,32.566373
4254,UAT 845E,2015-06-06,10:54:01,0.290015,32.563608
4255,UAT 845E,2015-06-06,12:26:11,0.290052,32.563591
4256,UAT 845E,2015-06-06,13:53:18,0.352586,32.560281
4257,UAT 845E,2015-06-06,15:37:38,0.328751,32.559143
4258,UAT 845E,2015-06-07,05:47:56,0.347396,32.588316
4259,UAT 845E,2015-06-07,07:13:46,0.263069,32.554149
4260,UAT 845E,2015-06-07,09:16:06,0.263313,32.554243
4261,UAT 845E,2015-06-07,11:14:06,0.263142,32.554151
4262,UAT 845E,2015-06-07,12:54:06,0.293081,32.58622
4263,UAT 845E,2015-06-07,14:31:06,0.264897,32.622417
4264,UAT 845E,2015-06-08,10:12:10,0.295088,32.525458
4265,UAT 845E,2015-06-08,13:26:30,0.403079,32.546779
4266,UAT 845E,2015-06-09,08:39:02,0.356077,32.539399
4267,UAT 845E,2015-06-09,09:57:38,0.374478,32.572041
4268,UAT 845E,2015-06-09,11:18:08,0.351366,32.558978
4269,UAQ 981Z,2015-06-08,06:35:39,0.318986,32.53993
4270,UAQ 981Z,2015-06-08,08:08:49,0.336146,32.51315
4271,UAQ 981Z,2015-06-08,14:33:00,0.293053,32.566812
4272,UAQ 981Z,2015-06-08,14:56:10,0.293143,32.566856
4273,UAQ 981Z,2015-06-08,15:25:12,0.292989,32.566857
4274,UAQ 981Z,2015-06-09,04:45:08,0.385962,32.643963
4275,UAQ 981Z,2015-06-09,05:31:58,0.395031,32.648779
4276,UAQ 981Z,2015-06-09,06:01:28,0.395003,32.648837
4277,UAQ 981Z,2015-06-09,07:20:18,0.369313,32.525387
4278,UAQ 981Z,2015-06-09,10:48:38,0.293867,32.625558
4279,UAQ 981Z,2015-06-09,11:59:08,0.295324,32.626863
4280,UAQ 981Z,2015-06-09,12:19:28,0.293958,32.625523
4281,UAQ 981Z,2015-06-09,13:41:59,0.290467,32.560733
4282,UAQ 981Z,2015-06-09,14:02:19,0.289979,32.562268
4283,UAQ 981Z,2015-06-10,11:58:35,0.295541,32.626327
4284,UAQ 981Z,2015-06-10,13:16:35,0.271911,32.589979
4285,UAQ 981Z,2015-06-10,13:43:25,0.272344,32.589377
4286,UAQ 981Z,2015-06-11,09:16:00,0.238384,32.594785
4287,UAQ 981Z,2015-06-12,12:21:26,0.295432,32.626278
4288,UAQ 981Z,2015-06-12,15:05:46,0.279334,32.565739
4289,UAQ 981Z,2015-06-13,06:17:50,0.334638,32.631508
4290,UAQ 981Z,2015-06-13,08:49:47,0.290305,32.589748
4291,UAQ 981Z,2015-06-13,11:03:07,0.343804,32.576881
4292,UAQ 981Z,2015-06-13,12:30:47,0.37323,32.538417
4293,UAQ 981Z,2015-06-13,15:48:07,0.298804,32.574656
4294,UAQ 981Z,2015-06-14,07:15:35,0.282701,32.610689
4295,UAQ 981Z,2015-06-14,08:02:45,0.258142,32.565713
4296,UAQ 981Z,2015-06-14,10:18:25,0.29384,32.562824
4297,UAQ 981Z,2015-06-14,11:11:08,0.283351,32.5506
4298,UAQ 981Z,2015-06-14,11:46:02,0.283351,32.550753
4299,UAQ 981Z,2015-06-14,13:46:31,0.295495,32.626351
4300,UAQ 981Z,2015-06-14,14:16:24,0.295524,32.626377
4301,UAQ 981Z,2015-06-14,14:42:57,0.295569,32.626408
4302,UAQ 981Z,2015-06-14,15:51:35,0.293867,32.563475
4303,UAQ 981Z,2015-06-15,04:12:16,0.25514,32.564896
4304,UAQ 981Z,2015-06-15,06:20:38,0.263721,32.594257
4305,UAQ 981Z,2015-06-15,08:23:51,0.274001,32.494745
4306,UAQ 981Z,2015-06-15,10:37:10,0.283668,32.551026
4307,UAQ 981Z,2015-06-15,12:23:21,0.263965,32.593939
4308,UAQ 981Z,2015-06-15,13:26:08,0.254209,32.56677
4309,UAQ 981Z,2015-06-15,15:12:03,0.255194,32.564905
4310,UAU 939C,2015-06-09,09:24:49,0.311568,32.559406
4311,UAU 939C,2015-06-09,13:45:49,0.268223,32.626285
4312,UAU 939C,2015-06-10,08:33:37,0.351466,32.554761
4313,UAU 939C,2015-06-10,10:44:17,0.275836,32.436916
4314,UAU 939C,2015-06-10,13:09:37,0.278061,32.438049
4315,UAU 939C,2015-06-10,13:43:07,0.291994,32.453775
4316,UAU 939C,2015-06-10,14:24:07,0.277907,32.438024
4317,UAU 939C,2015-06-10,15:48:29,0.277996,32.565775
4318,UAU 939C,2015-06-11,07:01:49,0.277934,32.437903
4319,UAU 939C,2015-06-11,07:30:09,0.277781,32.43792
4320,UAU 939C,2015-06-11,09:11:31,0.277736,32.437902
4321,UAU 939C,2015-06-11,09:51:21,0.293568,32.452955
4322,UAU 939C,2015-06-11,10:47:11,0.277709,32.437961
4323,UAU 939C,2015-06-11,11:20:11,0.292393,32.50112
4324,UAU 939C,2015-06-12,08:30:31,0.329547,32.563118
4325,UAU 939C,2015-06-12,12:46:01,0.347053,32.566389
4326,UAU 939C,2015-06-12,13:36:01,0.347007,32.566175
4327,UAU 939C,2015-06-13,05:07:30,0.269129,32.616709
4328,UAU 939C,2015-06-13,10:49:20,0.27315,32.567578
4329,UAU 189B,2015-06-08,07:29:27,0.346094,32.590048
4330,UAU 189B,2015-06-08,09:02:57,0.299552,32.555976
4331,UAU 189B,2015-06-08,15:40:54,0.359341,32.570969
4332,UAU 189B,2015-06-09,05:58:41,0.395418,32.586224
4333,UAU 189B,2015-06-09,10:37:41,0.395753,32.586467
4334,UAU 189B,2015-06-09,10:58:31,0.395626,32.586779
4335,UAU 189B,2015-06-09,13:14:21,0.347161,32.58617
4336,UAU 189B,2015-06-09,14:41:01,0.293912,32.56531
4337,UAU 189B,2015-06-10,07:22:41,0.371765,32.572429
4338,UAU 189B,2015-06-10,08:29:22,0.372126,32.571717
4339,UAU 189B,2015-06-10,10:29:42,0.298406,32.576872
4340,UAU 189B,2015-06-10,12:53:54,0.283032,32.580052
4341,UAU 189B,2015-06-10,14:46:34,0.351465,32.571673
4342,UAU 189B,2015-06-11,07:14:52,0.37152,32.572287
4343,UAU 189B,2015-06-11,08:38:32,0.350887,32.553958
4344,UAU 189B,2015-06-11,10:56:22,0.37191,32.571987
4345,UAU 189B,2015-06-11,11:28:52,0.357488,32.572695
4346,UAU 189B,2015-06-11,12:42:52,0.351366,32.571622
4347,UAU 189B,2015-06-11,13:55:02,0.351438,32.571642
4348,UAU 189B,2015-06-12,13:56:49,0.302105,32.527684
4349,UAU 189B,2015-06-13,08:16:03,0.365896,32.557515
4350,UAU 189B,2015-06-13,09:37:33,0.365055,32.558595
4351,UAU 189B,2015-06-13,11:38:23,0.365932,32.557892
4352,UAU 189B,2015-06-13,12:31:55,0.365092,32.558807
4353,UAU 189B,2015-06-13,14:28:25,0.29045,32.589889
4354,UAU 189B,2015-06-14,06:54:09,0.359431,32.538963
4355,UAU 189B,2015-06-14,09:01:46,0.315396,32.538282
4356,UAU 189B,2015-06-14,11:01:01,0.346131,32.590862
4357,UAU 189B,2015-06-14,12:24:32,0.351338,32.572152
4358,UAU 189B,2015-06-15,05:41:00,0.348021,32.57144
4359,UAU 189B,2015-06-15,06:07:16,0.347948,32.571456
4360,UAU 189B,2015-06-15,07:49:15,0.370553,32.574058
4361,UAT 598T,2015-06-08,09:26:54,0.272028,32.600171
4362,UAT 598T,2015-06-08,12:30:04,0.377153,32.520305
4363,UAT 598T,2015-06-09,07:08:33,0.39512,32.588607
4364,UAT 598T,2015-06-09,12:31:14,0.163226,32.542043
4365,UAT 598T,2015-06-09,13:38:44,0.170611,32.528474
4366,UAT 598T,2015-06-10,07:09:45,0.221548,32.546413
4367,UAT 598T,2015-06-10,10:04:45,0.334111,32.564025
4368,UAT 598T,2015-06-10,10:55:15,0.334121,32.562452
4369,UAT 598T,2015-06-10,12:13:45,0.334121,32.562463
4370,UAT 598T,2015-06-10,13:44:25,0.334148,32.562778
4371,UAT 598T,2015-06-11,05:50:22,0.293478,32.567001
4372,UAT 598T,2015-06-11,07:36:05,0.293478,32.566885
4373,UAT 598T,2015-06-11,09:49:15,0.292436,32.617437
4374,UAT 598T,2015-06-11,12:08:25,0.292255,32.616929
4375,UAT 598T,2015-06-11,15:15:25,0.319999,32.496161
4376,UAT 598T,2015-06-12,09:59:07,0.301062,32.556196
4377,UAT 598T,2015-06-12,12:33:29,0.238997,32.562467
4378,UAT 598T,2015-06-13,04:56:21,0.281686,32.560626
4379,UAT 598T,2015-06-13,06:44:51,0.281659,32.560637
4380,UAT 598T,2015-06-13,08:29:31,0.312392,32.546395
4381,UAT 598T,2015-06-13,10:08:11,0.312464,32.546341
4382,UAT 598T,2015-06-13,12:02:51,0.281614,32.560671
4383,UAT 598T,2015-06-13,13:47:11,0.301115,32.552132
4384,UAT 598T,2015-06-13,15:17:41,0.281713,32.560602
4385,UAT 598T,2015-06-13,15:49:51,0.252481,32.562177
4386,UAT 598T,2015-06-14,06:47:28,0.281604,32.559743
4387,UAT 598T,2015-06-14,08:44:25,0.265376,32.594652
4388,UAT 598T,2015-06-14,11:22:53,0.300775,32.533743
4389,UAT 598T,2015-06-14,16:58:10,0.288024,32.576819
4390,UAT 598T,2015-06-15,04:52:05,0.287998,32.576833
4432,UAN 003D,2015-06-08,08:32:00,0.352433,32.558904
4433,UAN 003D,2015-06-08,10:40:30,0.3199,32.605423
4434,UAL 915H,2015-06-08,14:29:24,0.289029,32.554344
4435,UAL 915H,2015-06-08,16:02:54,0.290042,32.555768
4436,UAL 915H,2015-06-09,08:39:11,0.355856,32.613974
4437,UAL 915H,2015-06-09,11:33:31,0.295413,32.546854
4438,UAL 915H,2015-06-09,14:23:05,0.295151,32.560207
4439,UAL 915H,2015-06-09,15:04:25,0.29544,32.546852
4440,UAL 915H,2015-06-09,16:22:35,0.292881,32.566691
4441,UAL 915H,2015-06-10,05:20:35,0.295449,32.546857
4442,UAL 915H,2015-06-10,14:37:43,0.27155,32.546994
4443,UAL 915H,2015-06-10,17:15:03,0.262555,32.593464
4444,UAL 915H,2015-06-11,10:08:43,0.295413,32.546618
4445,UAL 915H,2015-06-11,11:38:33,0.290992,32.561292
4446,UAL 915H,2015-06-11,12:37:13,0.263992,32.596708
4447,UAL 915H,2015-06-11,16:20:53,0.262238,32.59319
4448,UAL 915H,2015-06-13,05:46:06,0.295467,32.546892
4449,UAL 915H,2015-06-13,09:48:35,0.310628,32.558898
4450,UAL 915H,2015-06-13,16:34:45,0.295494,32.54668
4451,UAL 915H,2015-06-14,05:25:35,0.295422,32.546834
4452,UAL 915H,2015-06-14,06:36:15,0.253964,32.563357
4453,UAL 915H,2015-06-14,13:47:42,0.295457,32.546891
4454,UAL 915H,2015-06-14,14:51:13,0.354006,32.572459
4455,UAL 915H,2015-06-14,15:51:14,0.295593,32.546739
4456,UAL 915H,2015-06-15,04:53:56,0.295467,32.546665
4593,UAG 341F,2015-06-10,16:23:20,0.331293,32.528227
4594,UAG 341F,2015-06-11,13:09:37,0.273683,32.4771
4595,UAG 341F,2015-06-11,15:07:11,0.331375,32.528049
4596,UAG 341F,2015-06-11,16:54:10,0.331455,32.528106
4597,UAG 341F,2015-06-12,04:24:42,0.331437,32.528166
4598,UAG 341F,2015-06-12,08:01:12,0.316471,32.650066
4599,UAG 341F,2015-06-12,10:03:52,0.382688,32.650428
4600,UAJ 866Z,2015-06-11,08:43:46,0.273258,32.551935
4601,UAJ 866Z,2015-06-12,12:02:27,0.339934,32.554265
4602,UAJ 866Z,2015-06-12,12:25:49,0.339844,32.554204
4603,UAJ 866Z,2015-06-12,13:46:21,0.331257,32.528034
4604,UAJ 866Z,2015-06-12,14:27:36,0.331248,32.528059
4605,UAJ 866Z,2015-06-12,14:58:11,0.33123,32.528165
4606,UAJ 866Z,2015-06-12,15:33:04,0.331328,32.52814
4607,UAJ 866Z,2015-06-12,16:09:28,0.331293,32.528087
4608,UAJ 866Z,2015-06-13,11:16:43,0.331247,32.527985
4609,UAJ 866Z,2015-06-13,11:57:06,0.331238,32.528206
4610,UAL 487Z,2015-06-10,11:22:22,0.338491,32.534779
4611,UAL 487Z,2015-06-10,14:06:41,0.297005,32.52611
4612,UAL 487Z,2015-06-10,15:25:51,0.297005,32.525939
4613,UAL 487Z,2015-06-11,07:17:09,0.288766,32.555917
4614,UAL 487Z,2015-06-11,07:43:59,0.289997,32.558186
4615,UAL 487Z,2015-06-11,09:12:29,0.34104,32.545375
4616,UAL 487Z,2015-06-11,11:22:09,0.340977,32.54545
4617,UAL 487Z,2015-06-11,13:12:49,0.343552,32.554351
4618,UAL 487Z,2015-06-11,16:30:09,0.339548,32.600787
4619,UAL 487Z,2015-06-12,13:44:51,0.347215,32.642468
4620,UAL 487Z,2015-06-13,07:08:10,0.347179,32.642501
4621,UAL 487Z,2015-06-13,08:27:50,0.347178,32.642465
4622,UAL 487Z,2015-06-13,10:04:40,0.347188,32.642513
4623,UAL 487Z,2015-06-13,11:47:57,0.314273,32.580735
4624,UAL 487Z,2015-06-13,13:45:14,0.281821,32.555717
4625,UAL 487Z,2015-06-13,15:52:25,0.281731,32.555773
4626,UAL 487Z,2015-06-14,08:10:15,0.393383,32.547198
4627,UAL 487Z,2015-06-14,10:27:15,0.354024,32.567805
4628,UAL 487Z,2015-06-15,15:30:36,0.349195,32.586536
4629,UAV 037R,2015-06-10,11:00:10,0.357379,32.56082
4630,UAV 037R,2015-06-10,13:15:40,0.347812,32.591219
4631,UAV 037R,2015-06-10,13:58:23,0.348191,32.591292
4632,UAV 037R,2015-06-11,08:06:53,0.297692,32.525659
4633,UAV 037R,2015-06-11,09:47:23,0.335505,32.548478
4634,UAV 037R,2015-06-11,10:32:53,0.286652,32.551422
4635,UAV 037R,2015-06-11,12:09:43,0.349711,32.587884
4636,UAV 037R,2015-06-12,07:13:36,0.35027199999999997,32.58737
4637,UAV 037R,2015-06-12,08:21:56,0.348924,32.587545
4638,UAV 037R,2015-06-12,10:14:36,0.355318,32.571202
4639,UAV 037R,2015-06-12,11:34:06,0.349169,32.56631
4640,UAV 037R,2015-06-12,14:58:06,0.335361,32.54848
4641,UAV 037R,2015-06-13,07:33:55,0.228348,32.550931
4642,UAV 037R,2015-06-13,11:02:15,0.326691,32.653098
4643,UAV 037R,2015-06-13,13:29:28,0.304384,32.543359
4644,UAV 037R,2015-06-13,16:01:38,0.361765,32.572492
4645,UAV 037R,2015-06-14,05:20:25,0.346492,32.592588
4646,UAV 037R,2015-06-14,07:26:44,0.346654,32.592446
4647,UAV 037R,2015-06-14,09:11:16,0.29205,32.554984
4648,UAV 037R,2015-06-14,11:11:06,0.33368,32.537223
4649,UAV 037R,2015-06-14,15:24:56,0.358636,32.573563
4650,UAV 037R,2015-06-15,08:04:07,0.34878,32.640825
4651,UAV 037R,2015-06-15,09:54:47,0.258378,32.626679
4652,UAV 037R,2015-06-16,10:28:04,0.347324,32.58914
4653,UAQ 024L,2015-06-08,09:20:47,0.251298,32.626653
4654,UAQ 024L,2015-06-08,09:48:17,0.251198,32.626599
4655,UAQ 024L,2015-06-08,12:41:33,0.354737,32.585615
4656,UAQ 024L,2015-06-08,13:46:53,0.359739,32.571088
4657,UAQ 024L,2015-06-08,14:52:53,0.337078,32.561298
4658,UAQ 024L,2015-06-08,16:08:43,0.337059,32.561375
4659,UAQ 024L,2015-06-09,06:22:31,0.311751,32.536642
4660,UAQ 024L,2015-06-09,07:04:01,0.314962,32.536276
4661,UAQ 024L,2015-06-09,08:47:31,0.314899,32.536194
4662,UAQ 024L,2015-06-09,10:42:01,0.314863,32.536205
4663,UAQ 024L,2015-06-09,13:22:01,0.350679,32.572966
4664,UAQ 024L,2015-06-09,15:05:40,0.287409,32.577623
4665,UAQ 024L,2015-06-09,15:57:35,0.294879,32.548891
4666,UAQ 024L,2015-06-10,09:58:50,0.347604,32.590113
4667,UAQ 024L,2015-06-10,10:28:30,0.348744,32.589163
4668,UAQ 024L,2015-06-10,12:25:00,0.281949,32.555754
4669,UAQ 024L,2015-06-10,13:30:20,0.280864,32.554844
4670,UAQ 024L,2015-06-11,06:08:57,0.295349,32.546976
4671,UAQ 024L,2015-06-11,08:08:17,0.255575,32.634065
4672,UAQ 024L,2015-06-11,10:42:26,0.332512,32.555367
